31,102412,-12,244,201,114,69,208,-66,-66,4071,222,-126,-8,-4,868,0
32,105924,-16,4,76,-226,68,221,-67,-66,4100,233,-127,-3,6,868,0
33,109081,-272,8,51,35,68,221,-67,-66,4100,233,-127,-1,-1,868,0
34,112416,-260,-4,-1443,2352,68,221,-67,-66,4100,233,-127,-3,-2,868,0
35,115935,-504,808,-1855,2249,69,207,-68,-66,4092,223,-140,9,3,855,0
36,119084,-1008,1588,-1108,1313,69,207,-68,-66,4092,223,-140,-23,29,855,0
37,122419,-1288,2408,-1358,1045,49,181,8,-64,3573,-501,440,-16,37,857,0
38,125936,-1484,2692,-1249,1808,49,181,8,-62,3573,-501,440,-25,21,861,0
39,129088,-1760,2996,-1749,2741,-126,566,-291,-69,3577,1464,-394,-8,-1,863,0
40,132422,-1740,3492,-2053,2634,-126,566,-291,-76,3577,1464,-394,0,4,854,0
41,135943,-2252,4072,-1939,2040,-126,566,-291,-83,3577,1464,-394,-8,23,850,0
42,139091,-2544,4592,-1888,1855,85,-937,-656,-101,4929,153,322,-13,30,852,0
43,142425,-2772,4612,-2042,2230,85,-937,-656,-120,4929,153,322,-10,24,856,0
44,145943,-3064,4868,-2125,3147,45,-630,-448,-132,4790,1431,804,-11,4,852,0
45,149094,-3300,5412,-2204,3107,45,-630,-448,-143,4790,1431,804,-11,7,850,0
46,152428,-3564,5992,-2155,2575,45,-630,-448,-155,4790,1431,804,-16,23,848,0
47,155944,-4040,6532,-2144,2738,185,93,-624,-173,4772,1107,-46,-20,22,849,0
48,159097,-4044,7064,-2140,2691,185,93,-624,-190,4772,1107,-46,-23,24,849,0
49,162432,-4304,7628,-2241,2423,53,-415,-1059,-221,4917,2013,-699,-22,33,848,0
50,165951,-5040,8216,-2455,3066,53,-415,-1059,-252,4917,2013,-699,-16,19,850,0
51,169100,-5292,8772,-2483,2950,160,-1019,-1396,-293,7058,-1211,1184,-18,24,848,0
52,172435,-5524,9868,-2487,2380,160,-1019,-1396,-335,7058,-1211,1184,-21,39,843,0
53,175951,-5740,11228,-2677,2459,160,-1019,-1396,-377,7058,-1211,1184,-18,37,848,0
54,179104,-6256,12044,-3028,2081,163,-881,-188,-380,4585,594,-32,-6,48,847,0
55,182438,-6732,13400,-2934,1435,163,-881,-188,-384,4585,594,-32,-12,64,846,0
56,185959,-7732,15036,-2147,1624,-49,-315,427,-369,5374,1355,733,-45,58,850,0
57,189107,-8468,16140,-2152,1053,-49,-315,427,-353,5374,1355,733,-46,73,851,0
58,192441,-8952,17504,-2407,1081,-49,-315,427,-338,5374,1355,733,-38,71,855,0
59,195959,-10432,19348,-2173,864,0,135,463,-321,2497,899,1545,-47,75,853,0
60,199110,-11416,20880,-1954,418,0,135,463,-305,2497,899,1545,-56,85,852,0
61,202444,-12700,22320,-1531,473,-342,52,288,-294,1488,-982,-600,-72,82,857,0
62,205972,-14760,24360,-3084,2468,-342,52,288,-283,1488,-982,-600,-67,86,860,0
63,209113,-16544,25920,-2543,2516,120,279,664,-260,662,-304,230,-90,87,861,0
64,212448,-18596,28068,-2177,2101,120,279,664,-237,662,-304,230,-105,98,851,0
65,215966,-21436,30728,-1677,1003,120,279,664,-214,662,-304,230,-125,128,854,0
66,219116,-23564,32948,-1853,729,664,712,725,-189,60,50,-830,-118,135,857,0
67,222451,-26148,34116,-2122,2352,664,712,725,-165,60,50,-830,-125,115,859,0
68,225980,-29328,35308,-1290,3800,910,2579,366,-151,-1796,1221,-4021,-157,68,857,0
69,229120,-31712,35776,-1665,3800,910,2579,366,-140,-1796,1221,-4021,-141,29,851,0
70,232454,-33816,36240,-1293,3800,910,2579,366,-129,-1796,1221,-4021,-156,15,844,0
71,235987,-35896,37192,-1718,3800,1148,-128,-1839,-177,8399,4758,-8998,-142,14,843,0
72,239123,-36148,37916,-2154,3800,1148,-128,-1839,-226,8399,4758,-8998,-89,39,844,0
73,242457,-35888,38668,-3532,3800,1094,-11344,-3572,-328,22384,-9802,16362,-39,52,839,0
74,246000,-36392,39924,-3800,3800,1094,-11344,-3572,-419,22384,-9802,16362,9,41,831,0
75,249126,-36912,40652,-3800,3800,1606,-8242,3745,-282,3194,1617,5887,-29,34,829,0
76,252460,-37668,41388,-3800,3800,1606,-8242,3745,-151,3194,1617,5887,-26,29,830,0
77,255994,-38992,43104,-3529,3800,1606,-8242,3745,-20,3194,1617,5887,-46,43,831,0
78,259129,-39992,44844,-3134,3726,650,3088,-351,-17,1335,-1714,-1393,-62,68,833,0
79,262464,-41276,46840,-3235,2799,650,3088,-351,-8,1335,-1714,-1393,-57,89,837,0
80,265982,-43320,50612,-2947,1775,824,5138,1391,54,3925,1741,3241,-66,107,843,0
81,269132,-45368,53152,-1999,544,824,5138,1391,131,3925,1741,3241,-100,134,846,0
82,272467,-47416,55908,-1550,30,824,5138,1391,207,3925,1741,3241,-114,141,853,0
83,275983,-51016,59252,-910,-518,2642,872,812,276,1099,-679,-3324,-131,148,858,0
84,279135,-53280,61848,-391,-670,2642,872,812,345,1099,-679,-3324,-147,146,859,0
85,282470,-56068,63756,-495,-572,3700,1972,342,399,280,-1315,3121,-136,140,861,0
86,285996,-59120,66304,-402,-226,3700,1972,342,416,280,-1315,3121,-132,125,860,0
87,289139,-61476,68060,76,720,3487,4618,695,444,1360,400,3228,-146,97,862,0
88,292473,-63740,69128,145,1166,3487,4618,695,452,1360,400,3228,-144,85,861,0
89,295990,-66236,71296,-472,1241,3487,4618,695,460,1360,400,3228,-115,80,860,0
90,299142,-67760,72616,-1000,1387,2172,8226,1681,500,364,-4944,1087,-92,75,860,0
91,302476,-69284,73124,-628,1729,2172,8226,1681,538,364,-4944,1087,-105,68,858,0
92,305997,-71308,73432,-892,3799,1246,12781,2481,601,3368,-625,-8093,-92,17,856,0
93,309145,-73136,73928,-690,3800,1246,12781,2481,669,3368,-625,-8093,-97,1,853,0
94,312479,-74400,74488,-818,3800,1246,12781,2481,738,3368,-625,-8093,-91,13,843,0
95,315998,-76120,76100,-661,2756,397,8299,2591,798,-32548,-6621,-11932,-96,48,845,0
96,319148,-77412,77460,-1012,2147,397,8299,2591,858,-32548,-6621,-11932,-81,63,850,0
97,322483,-78460,78808,-1412,2028,4264,-12123,-3065,742,4427,7372,2943,-65,65,854,0
98,325998,-79476,80588,-1299,1709,4264,-12123,-3065,623,4427,7372,2943,-71,72,853,0
99,329151,-79988,81736,-2175,1693,3471,-16388,-6489,398,3898,754,9385,-38,72,854,0
100,332486,-80716,83080,-2581,1200,3471,-16388,-6489,184,3898,754,9385,-23,84,854,0
101,336018,-81676,84820,-3800,3458,3471,-16388,-6489,-30,3898,754,9385,-35,85,850,0
102,339155,-83384,86528,-3605,3558,1745,-1260,-1174,-78,2540,933,7426,-48,84,852,0
103,342489,-85048,89284,-2676,3280,1745,-1260,-1174,-57,2540,933,7426,-87,89,838,0
104,346006,-87832,92164,-1733,1925,-1873,4704,2474,77,-1393,-3080,-4867,-125,125,846,0
105,349158,-90160,95452,-1539,482,-1873,4704,2474,266,-1393,-3080,-4867,-132,159,852,0
106,352492,-92540,97676,-2102,1012,-1873,4704,2474,455,-1393,-3080,-4867,-128,164,857,0
107,356013,-95928,100112,-1575,2047,-2688,4561,1932,398,-2539,555,-583,-147,138,856,0
108,359161,-98020,101796,-1404,2827,-2688,4561,1932,341,-2539,555,-583,-154,119,856,0
109,362495,-100396,102732,-1781,3602,-1834,-2358,367,236,457,2634,-5729,-138,103,851,0
110,366034,-103268,103688,-991,3800,-1834,-2358,367,258,457,2634,-5729,-128,49,843,0
111,369164,-105068,104920,-1067,3800,316,-2530,-4616,125,2953,-666,-8478,-122,39,841,0
112,372499,-105816,106160,-1171,3800,316,-2530,-4616,-62,2953,-666,-8478,-119,55,844,0
113,376013,-105576,107636,-3155,3717,316,-2530,-4616,-250,2953,-666,-8478,-46,64,844,0
114,379168,-105556,108848,-3800,3730,3873,-10052,-2616,-375,381,1727,6396,22,63,840,0
115,382502,-106056,110112,-3800,3472,3873,-10052,-2616,-482,381,1727,6396,5,69,830,0
116,386022,-107304,113124,-3601,3198,3213,-5613,2303,-435,4338,978,762,-35,70,833,0
117,389171,-108612,115372,-2825,1522,3213,-5613,2303,-374,4338,978,762,-65,110,833,0
118,392505,-110404,117916,-2827,739,3213,-5613,2303,-313,4338,978,762,-62,125,842,0
119,396023,-112968,121432,-1813,91,2114,3999,412,-322,-2812,-885,3493,-98,134,850,0
120,399174,-115268,124012,-1415,-359,2114,3999,412,-330,-2812,-885,3493,-109,140,854,0
121,402508,-116796,126120,-843,-103,2157,2110,2954,-260,-1656,-3972,-1030,-130,129,857,0
122,406024,-117772,128780,-1734,11,2157,2110,2954,-220,-1656,-3972,-1030,-96,121,859,0
123,409177,-118524,130772,-3612,360,3188,6308,2360,-199,-2129,-5409,-1948,-22,108,857,0
124,412512,-119772,132456,-3642,267,3188,6308,2360,-203,-2129,-5409,-1948,-20,108,847,0
125,416031,-122612,134496,-2220,800,3188,6308,2360,-206,-2129,-5409,-1948,-70,90,847,0
126,419180,-125380,135820,-276,1209,4486,8419,-217,-291,-1467,61,1364,-141,78,851,0
127,422515,-127612,137428,15,1501,4486,8419,-217,-378,-1467,61,1364,-148,68,855,0
128,426032,-130492,138768,-15,984,3933,8426,-1750,-514,7744,-2357,-3917,-141,82,857,0
129,429184,-132524,139284,-393,1773,3933,8426,-1750,-473,7744,-2357,-3917,-122,63,859,0
130,432518,-134272,139264,-625,3242,3933,8426,-1750,-432,7744,-2357,-3917,-110,28,856,0
131,436052,-136608,139768,-658,3800,4213,8078,2112,-163,10105,4307,-16800,-105,2,846,0
132,439187,-138120,140848,-687,3592,4213,8078,2112,105,10105,4307,-16800,-102,22,843,0
133,442521,-139444,142220,-984,2756,6387,-1544,-1301,267,-3168,-1203,-849,-89,43,844,0
134,446041,-139652,144060,-1425,1565,6387,-1544,-1301,263,-3168,-1203,-849,-76,73,850,0
135,449190,-139124,144920,-3529,1292,8274,-14180,-3119,202,-2164,648,9166,2,81,854,0
136,452524,-139116,145840,-3800,1798,8274,-14180,-3119,27,-2164,648,9166,37,68,849,0
137,456054,-139852,147412,-3800,2447,8274,-14180,-3119,-147,-2164,648,9166,8,50,838,0
138,459193,-140544,148480,-2905,2405,5080,-1975,-1591,-274,-2913,-325,5009,-31,51,835,0
139,462528,-141308,150020,-3800,3800,5080,-1975,-1591,-384,-2913,-325,5009,-41,58,842,0
140,466055,-143076,152480,-3800,3356,-174,6235,1943,-383,-773,-2330,-243,-39,85,846,0
141,469196,-145312,154880,-3047,1629,-174,6235,1943,-334,-773,-2330,-243,-90,130,835,0
142,472531,-147568,157352,-2435,1393,-174,6235,1943,-285,-773,-2330,-243,-114,135,844,0
143,476042,-150720,160620,-1880,843,-334,2860,1081,-107,1173,142,-5351,-135,148,852,0
144,479199,-153340,162836,-1920,1638,-334,2860,1081,70,1173,142,-5351,-151,146,855,0
145,482534,-156184,165252,-1726,2160,1407,327,664,235,-2323,1593,1051,-156,131,856,0
146,486043,-160392,167876,-1268,2455,1407,327,664,338,-2323,1593,1051,-169,124,853,0
147,489203,-162772,169060,-1245,3419,3310,-5011,1352,462,10158,9978,-4401,-169,102,851,0
148,492537,-165692,169508,-1243,3800,3310,-5011,1352,432,10158,9978,-4401,-166,72,851,0
149,496055,-168780,170992,-236,3800,3310,-5011,1352,402,10158,9978,-4401,-161,29,842,0
150,499206,-171116,172164,-485,3800,4046,1946,-4453,191,7549,-96,-7369,-146,56,842,0
151,502540,-172672,173884,-735,3286,4046,1946,-4453,39,7549,-96,-7369,-134,70,844,0
152,506042,-173392,176388,-1600,2223,6173,-11566,-1640,-24,-3690,2046,4327,-102,94,848,0
153,509209,-173368,178912,-3800,1668,6173,-11566,-1640,-168,-3690,2046,4327,-12,103,849,0
154,512544,-173856,181172,-3800,1415,6173,-11566,-1640,-311,-3690,2046,4327,7,105,844,0
155,516056,-174896,184228,-3800,159,7402,-12020,826,-359,-4020,-1220,8643,-20,132,840,0
156,519212,-176368,186456,-2977,286,7402,-12020,826,-407,-4020,-1220,8643,-53,124,842,0
157,522547,-178188,188784,-2301,23,4945,-1986,5714,-302,2401,-5129,5177,-77,126,848,0
158,526044,-181276,191940,-1385,-385,4945,-1986,5714,-117,2401,-5129,5177,-107,130,854,0
159,529215,-183816,194068,-589,-169,1922,7671,3914,11,-3551,322,6404,-133,120,856,0
160,532550,-186096,195900,-293,15,1922,7671,3914,188,-3551,322,6404,-140,112,858,0
161,536043,-189408,198292,-156,19,1922,7671,3914,365,-3551,322,6404,-138,108,860,0
162,539219,-191720,199396,118,797,-954,11561,1484,466,71,1920,1207,-144,87,859,0
163,542553,-193772,199932,-127,1388,-954,11561,1484,447,71,1920,1207,-129,72,860,0
164,546044,-196316,200752,-115,2933,-2146,16740,-1373,338,13756,20415,-19355,-125,33,857,0
165,549222,-198344,201260,-469,3237,-2146,16740,-1373,336,13756,20415,-19355,-107,27,852,0
166,552556,-199636,202332,-545,3233,-2146,16740,-1373,333,13756,20415,-19355,-103,27,846,0
167,556043,-201600,203384,-514,2796,345,2994,-3613,318,2425,-4727,-6077,-102,40,847,0
168,559225,-202952,204164,-734,2646,345,2994,-3613,302,2425,-4727,-6077,-92,45,849,0
169,562559,-203468,204924,-910,3026,2599,-10627,-984,369,3488,-621,2661,-87,36,849,0
170,566044,-203452,206056,-2073,2239,2599,-10627,-984,388,3488,-621,2661,-46,58,847,0
171,569228,-203416,206428,-3728,3312,6647,-12825,-4354,302,32767,-6690,25275,16,32,849,0
172,572563,-203644,207012,-3800,3755,6647,-12825,-4354,105,32767,-6690,25275,24,22,837,0
173,576044,-204636,208320,-2747,3654,6647,-12825,-4354,-91,32767,-6690,25275,-28,25,827,0
174,579232,-205356,209404,-2054,3011,3044,4026,1921,-92,5425,331,5727,-57,42,834,0
175,582566,-206168,211024,-2201,2102,3044,4026,1921,-65,5425,331,5727,-52,64,839,0
176,586044,-207872,213232,-2296,1307,-1674,10476,418,-86,2857,-2921,-9014,-47,82,847,0
177,589235,-209372,214680,-1401,1060,-1674,10476,418,-94,2857,-2921,-9014,-81,87,847,0
178,592569,-211136,216508,-2321,2618,-1674,10476,418,-101,2857,-2921,-9014,-104,105,853,0
179,596044,-213760,219348,-2793,2469,-2204,3307,2705,-59,-3716,-899,-2090,-86,109,847,0
180,599238,-216256,221716,-2308,1610,-2204,3307,2705,-17,-3716,-899,-2090,-104,131,847,0
181,602572,-218352,224116,-1586,1122,100,-3984,766,-35,939,442,-3913,-133,143,850,0
182,606052,-222036,227560,-1267,1466,100,-3984,766,127,939,442,-3913,-162,151,855,0
183,609241,-224632,230032,-1447,1453,2995,-7188,-102,263,-677,-105,-981,-153,150,858,0
184,612575,-227260,232180,-1524,1752,2995,-7188,-102,311,-677,-105,-981,-148,142,856,0
185,616045,-230148,234336,-1770,2491,2995,-7188,-102,359,-677,-105,-981,-138,125,853,0
186,619244,-232512,235284,-2023,3800,3924,-5973,2717,495,-2495,1682,-1239,-127,74,849,0
187,622579,-234828,236488,-918,3683,3924,-5973,2717,554,-2495,1682,-1239,-129,60,843,0
188,626042,-236892,238224,-742,3503,3402,2375,-2796,441,1001,24,1566,-128,58,841,0
189,629247,-236852,239184,-1720,3588,3402,2375,-2796,175,1001,24,1566,-89,52,860,0
190,632582,-236348,239944,-3220,3213,3402,2375,-2796,-90,1001,24,1566,-31,59,861,0
191,636055,-235052,240728,-3800,3174,3647,-3839,-5077,-371,32446,429,6780,35,57,860,0
192,639251,-234288,241220,-3800,3800,3647,-3839,-5077,-652,32446,429,6780,58,23,861,0
193,642585,-233500,241500,-3800,3800,2430,-1697,1339,-732,4091,145,-1644,56,24,861,0
194,646068,-232640,242264,-3800,3800,2430,-1697,1339,-737,4091,145,-1644,58,30,861,0
195,649255,-231860,242788,-3800,3800,1297,3519,77,-781,231,51,3041,49,28,861,0
196,652588,-231052,243028,-3800,3800,1297,3519,77,-735,231,51,3041,37,22,861,0
197,656068,-230008,243552,-3800,3800,1297,3519,77,-690,231,51,3041,57,26,861,0
198,659258,-229196,244084,-3800,3800,-217,468,2012,-584,3156,98,-2938,42,25,861,0
199,662592,-228388,244592,-3800,3800,-217,468,2012,-408,3156,98,-2938,40,24,862,0
200,666068,-227052,245096,-3800,3800,-498,3993,1111,-261,-4611,-104,-306,51,18,861,0
201,669261,-226276,245344,-3800,3510,-498,3993,1111,-195,-4611,-104,-306,56,30,862,0
202,672595,-225720,245844,-3800,3362,-498,3993,1111,-130,-4611,-104,-306,52,32,862,0
203,676056,-224656,246368,-3800,3247,505,-1348,-1201,-31,5787,-3807,-2698,54,33,862,0
204,679264,-224076,247128,-3800,2949,505,-1348,-1201,66,5787,-3807,-2698,58,38,862,0
205,682598,-223660,247604,-3800,3254,1575,-1403,-26,201,553,568,-1448,49,28,862,0
206,686057,-223144,248588,-3800,2360,1575,-1403,-26,141,553,568,-1448,42,48,862,0
207,689268,-223128,249616,-3800,2247,1705,-3318,403,93,20108,3598,12176,36,47,862,0
208,692601,-223364,250608,-3800,2251,1705,-3318,403,93,20108,3598,12176,16,43,862,0
209,696056,-223656,252112,-3800,1169,1705,-3318,403,92,20108,3598,12176,-12,66,862,0
210,699271,-224168,252920,-3800,1276,805,1118,64,81,15325,-8662,-789,-19,60,862,0
211,702604,-224188,254192,-3800,1089,805,1118,64,0,15325,-8662,-789,-8,60,863,0
212,706056,-224416,254980,-3800,1161,-705,5750,2635,-3,-2496,-1087,1717,-22,55,862,0
213,709274,-224412,255976,-3800,1278,-705,5750,2635,55,-2496,-1087,1717,-4,48,863,0
214,712607,-224660,256256,-3800,1574,-705,5750,2635,113,-2496,-1087,1717,-17,39,863,0
215,716057,-224676,257300,-3800,1571,-1878,1577,358,128,3638,464,-2082,9,35,863,0
216,719277,-224448,257824,-3800,1869,-1878,1577,358,142,3638,464,-2082,9,25,863,0
217,722611,-224208,258612,-3800,1529,-1985,2656,-560,128,3126,-360,-1383,-2,31,863,0
218,726057,-224240,259400,-3800,1113,-1985,2656,-560,25,3126,-360,-1383,7,39,863,0
219,729280,-224244,259908,-3800,1489,-931,2647,513,-43,3914,-1297,-316,2,27,864,0
220,732614,-224248,260432,-3800,1187,-931,2647,513,60,3914,-1297,-316,12,33,863,0
221,736057,-224516,260976,-3800,1408,-931,2647,513,163,3914,-1297,-316,3,25,863,0
222,739283,-224244,261512,-3800,1142,-152,1563,-229,243,8990,-1590,-1726,0,30,864,0
223,742617,-224512,261760,-3800,1331,-152,1563,-229,395,8990,-1590,-1726,10,24,864,0
224,746058,-224516,261804,-3800,2036,39,614,-85,551,5119,-962,-1228,9,5,864,0
225,749287,-224504,261792,-3800,2113,39,614,-85,506,5119,-962,-1228,-3,3,864,0
226,752620,-224256,261764,-3800,2605,39,614,-85,462,5119,-962,-1228,2,-10,864,0
227,756058,-224244,261540,-3800,2263,280,-1344,-428,446,3421,-739,915,-8,0,864,0
228,759289,-224244,261516,-3800,2528,280,-1344,-428,430,3421,-739,915,2,-7,864,0
229,762623,-224240,261528,-3800,2340,477,-1848,140,432,2445,4,99,-9,-2,864,0
230,766058,-224244,261516,-3800,2566,477,-1848,140,374,2445,4,99,8,-8,864,0
231,769292,-224256,261504,-3800,2268,444,-787,156,316,2094,604,695,-9,0,864,0
232,772627,-224260,261496,-3800,2119,444,-787,156,286,2094,604,695,-6,4,864,0
233,776058,-224256,261272,-3800,2152,444,-787,156,256,2094,604,695,-3,4,864,0
234,779296,-224256,261252,-3800,2117,-186,1641,-428,208,6689,-1016,910,8,5,864,0
235,782630,-224244,261500,-3800,2044,-186,1641,-428,232,6689,-1016,910,8,6,864,0
236,786059,-224272,261232,-3800,2608,-286,3429,531,286,2193,-22,-1630,-1,-8,864,0
237,789299,-224256,261492,-3800,2082,-286,3429,531,304,2193,-22,-1630,-6,5,864,0
238,792633,-224260,261232,-3800,2570,-286,3429,531,321,2193,-22,-1630,-5,-7,864,0
239,796059,-224248,261260,-3800,2416,-116,-453,-340,298,4699,-286,-799,-3,-3,864,0
240,799302,-224252,261256,-3800,2417,-116,-453,-340,275,4699,-286,-799,-7,-3,864,0
241,802636,-224264,261268,-3800,2115,230,-1339,-377,250,4066,121,1077,-9,5,864,0
242,806059,-224264,261248,-3800,2606,230,-1339,-377,237,4066,121,1077,5,-8,864,0
243,809305,-224268,261500,-3800,2081,42,-360,-219,228,4425,476,357,5,5,864,0
244,812639,-224272,261256,-3800,2380,42,-360,-219,139,4425,476,357,8,-2,864,0
245,816060,-224256,261508,-3800,2530,42,-360,-219,49,4425,476,357,-8,-7,865,0
246,819309,-224264,261516,-3800,2041,144,576,-10,-32,3593,747,-150,8,6,865,0
247,822643,-224268,261520,-3800,2228,144,576,-10,-44,3593,747,-150,-5,1,864,0
248,826060,-224268,261252,-3800,2117,166,-153,-121,-59,3986,716,241,8,5,865,0
249,829312,-224252,261508,-3800,2568,166,-153,-121,-45,3986,716,241,7,-8,865,0
250,832646,-224244,261500,-3800,2381,166,-153,-121,-31,3986,716,241,4,-3,864,0
251,836060,-224244,261508,-3800,2230,104,98,-108,-51,4089,532,389,4,1,865,0
252,839316,-224264,261492,-3800,2232,104,98,-108,-70,4089,532,389,-2,1,865,0
253,842649,-224248,261524,-3800,2565,2,457,-13,-87,4001,231,199,1,-8,864,0
254,846061,-224256,261520,-3800,2078,2,457,-13,-80,4001,231,199,2,5,865,0
255,849318,-224256,261528,-3800,2490,18,339,-33,-74,4200,90,122,-8,-6,865,0
256,852652,-224240,261500,-3800,2344,18,339,-33,-72,4200,90,122,7,-2,865,0
257,856060,-224252,261512,-3800,2492,18,339,-33,-70,4200,90,122,0,-6,865,0
258,859321,-224276,261516,-3800,2078,87,277,-59,-70,4179,9,78,7,5,865,0
259,862656,-224260,261504,-3800,2193,87,277,-59,-58,4179,9,78,8,2,865,0
260,866060,-224248,261524,-3800,2040,105,156,-69,-47,4076,113,148,5,6,865,0
261,869324,-224248,261244,-3800,2568,105,156,-69,-53,4076,113,148,-1,-7,865,0
262,872659,-224256,261496,-3800,2156,105,156,-69,-60,4076,113,148,3,3,865,0
263,876061,-224252,261504,-3800,2568,58,147,-68,-67,4174,371,77,3,-8,865,0
264,879328,-224256,261272,-3800,2564,58,147,-68,-74,4174,371,77,-7,-7,865,0
265,882662,-224232,261500,-3800,2456,55,232,-53,-81,3990,408,152,4,-5,865,0
266,886061,-224248,261260,-3800,2604,55,232,-53,-69,3990,408,152,8,-8,865,0
267,889331,-224256,261256,-3800,2417,62,149,4,-55,3854,673,275,6,-3,865,0
268,892665,-224252,261244,-3800,2081,62,149,4,-72,3854,673,275,-9,6,865,0
269,896062,-224248,261252,-3800,2492,62,149,4,-88,3854,673,275,-9,-5,865,0
270,899334,-224256,261492,-3800,2045,59,333,-144,-109,4459,23,146,-8,6,865,0
271,902668,-224252,261500,-3800,2381,59,333,-144,-103,4459,23,146,5,-3,865,0
272,906062,-224268,261508,-3800,2493,142,107,-38,-94,3893,480,239,-5,-6,865,0
273,909338,-224264,261504,-3800,2530,142,107,-38,-83,3893,480,239,-8,-7,865,0
274,912672,-224260,261504,-3800,2455,142,107,-38,-73,3893,480,239,6,-5,865,0
275,916063,-224256,261256,-3800,2605,67,234,-104,-69,4144,-147,135,0,-8,865,0
276,919340,-224248,261232,-3800,2083,67,234,-104,-65,4144,-147,135,-3,6,865,0
277,922675,-224240,261508,-3800,2530,29,504,45,-57,4189,416,143,-8,-7,865,0
278,926062,-224248,261512,-3800,2042,29,504,45,-55,4189,416,143,8,6,865,0
279,929345,-224256,261520,-3800,2191,102,283,-89,-58,4212,250,45,2,2,865,0
280,932678,-224256,261520,-3800,2378,102,283,-89,-57,4212,250,45,5,-3,866,0
281,936062,-224248,261500,-3800,2231,102,283,-89,-56,4212,250,45,5,1,865,0
282,939347,-224256,261504,-3800,2568,89,98,-65,-54,3799,322,119,-8,-8,865,0
283,942681,-224248,261280,-3800,2338,89,98,-65,-53,3799,322,119,8,-1,865,0
284,946064,-224248,261252,-3800,2530,-3,191,-86,-52,4096,293,104,-1,-6,865,0
285,949350,-224256,261524,-3800,2377,-3,191,-86,-54,4096,293,104,-7,-3,866,0
286,952684,-224236,261264,-3800,2078,-3,191,-86,-57,4096,293,104,5,6,865,0
287,956063,-224252,261512,-3800,2267,49,127,-70,-58,4202,412,132,3,0,866,0
288,959353,-224244,261248,-3800,2418,49,127,-70,-59,4202,412,132,2,-3,866,0
289,962688,-224256,261512,-3800,2042,106,99,-109,-61,3989,157,192,8,6,865,0
290,966064,-224268,261516,-3800,2416,106,99,-109,-63,3989,157,192,3,-4,865,0
291,969356,-224252,261252,-3800,2117,51,96,-89,-64,4162,205,223,9,5,866,0
292,972691,-224260,261512,-3800,2417,51,96,-89,-64,4162,205,223,0,-4,866,0
